Composer;Exploratory;Fav genre;Foreign languages;Frequency (Classical);Frequency (Country);Frequency (EDM);Frequency (Folk);Frequency (Gospel);Frequency (Hip hop);Frequency (Jazz);Frequency (K pop);Frequency (Latin);Frequency (Lofi);Frequency (Metal);Frequency (Pop);Frequency (R&B);Frequency (Rap);Frequency (Rock);Frequency (Video game music);Instrumentalist;Music effects;Patologias;Permissions;Primary streaming service;Rango edades;Timestamp;While working;Age;BPM;Horas escucha;Hours per day;Valores;Valores enfermedad;X;Y
No;Yes;R&B;Yes;Sometimes;Rarely;Never;Rarely;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Apple Music;Joven;28/08/2022 20:32:41;Yes;20;113;4;4;3;3;10;0
No;Yes;R&B;Yes;Sometimes;Rarely;Never;Rarely;Never;Sometimes;Sometimes;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;OCD;I understand.;Apple Music;Joven;28/08/2022 20:32:41;Yes;20;113;4;4;0;;15;0
No;Yes;Rock;No;Sometimes;Sometimes;Rarely;Sometimes;Never;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Never;Rarely;Very frequently;Never;Yes;Mejora;Anxiety;I understand.;Spotify;Adulto;28/08/2022 20:33:43;No;30;162;1;1;8;;0;0
No;Yes;Rock;No;Sometimes;Sometimes;Rarely;Sometimes;Never;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Never;Rarely;Very frequently;Never;Yes;Mejora;Depression;I understand.;Spotify;Adulto;28/08/2022 20:33:43;No;30;162;1;1;5;;5;0
No;Yes;Rock;No;Sometimes;Sometimes;Rarely;Sometimes;Never;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Never;Rarely;Very frequently;Never;Yes;Mejora;Insomnia;I understand.;Spotify;Adulto;28/08/2022 20:33:43;No;30;162;1;1;8;8;10;0
No;Yes;Rock;No;Sometimes;Sometimes;Rarely;Sometimes;Never;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Never;Rarely;Very frequently;Never;Yes;Mejora;OCD;I understand.;Spotify;Adulto;28/08/2022 20:33:43;No;30;162;1;1;9;;15;0
No;No;Pop;No;Rarely;Very frequently;Rarely;Never;Never;Rarely;Rarely;Never;Sometimes;Never;Rarely;Very frequently;Rarely;Never;Sometimes;Never;No;Mejora;Anxiety;I understand.;Other streaming service;Adulto;28/08/2022 20:37:41;Yes;26;;4;4;8;;0;0
No;No;Pop;No;Rarely;Very frequently;Rarely;Never;Never;Rarely;Rarely;Never;Sometimes;Never;Rarely;Very frequently;Rarely;Never;Sometimes;Never;No;Mejora;Depression;I understand.;Other streaming service;Adulto;28/08/2022 20:37:41;Yes;26;;4;4;7;;5;0
No;No;Pop;No;Rarely;Very frequently;Rarely;Never;Never;Rarely;Rarely;Never;Sometimes;Never;Rarely;Very frequently;Rarely;Never;Sometimes;Never;No;Mejora;Insomnia;I understand.;Other streaming service;Adulto;28/08/2022 20:37:41;Yes;26;;4;4;7;7;10;0
No;No;Pop;No;Rarely;Very frequently;Rarely;Never;Never;Rarely;Rarely;Never;Sometimes;Never;Rarely;Very frequently;Rarely;Never;Sometimes;Never;No;Mejora;OCD;I understand.;Other streaming service;Adulto;28/08/2022 20:37:41;Yes;26;;4;4;3;;15;0
No;Yes;Rock;Yes;Sometimes;Rarely;Never;Sometimes;Rarely;Rarely;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;No;Sin efecto;Anxiety;I understand.;Spotify;Joven;28/08/2022 20:43:43;Yes;19;111;5;5;9;;0;0
No;Yes;Rock;Yes;Sometimes;Rarely;Never;Sometimes;Rarely;Rarely;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;No;Sin efecto;Depression;I understand.;Spotify;Joven;28/08/2022 20:43:43;Yes;19;111;5;5;9;;5;0
No;Yes;Rock;Yes;Sometimes;Rarely;Never;Sometimes;Rarely;Rarely;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;No;Sin efecto;Insomnia;I understand.;Spotify;Joven;28/08/2022 20:43:43;Yes;19;111;5;5;9;9;10;0
No;Yes;Rock;Yes;Sometimes;Rarely;Never;Sometimes;Rarely;Rarely;Sometimes;Rarely;Rarely;Rarely;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;No;Sin efecto;OCD;I understand.;Spotify;Joven;28/08/2022 20:43:43;Yes;19;111;5;5;3;;15;0
No;Yes;Country;No;Never;Very frequently;Rarely;Sometimes;Never;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Never;Rarely;Very frequently;Never;No;Mejora;Anxiety;I understand.;;Joven;28/08/2022 20:50:37;Yes;21;85;5;5;9;;0;0
No;Yes;Country;No;Never;Very frequently;Rarely;Sometimes;Never;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Never;Rarely;Very frequently;Never;No;Mejora;Depression;I understand.;;Joven;28/08/2022 20:50:37;Yes;21;85;5;5;8;;5;0
No;Yes;Country;No;Never;Very frequently;Rarely;Sometimes;Never;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Never;Rarely;Very frequently;Never;No;Mejora;Insomnia;I understand.;;Joven;28/08/2022 20:50:37;Yes;21;85;5;5;9;9;10;0
No;Yes;Country;No;Never;Very frequently;Rarely;Sometimes;Never;Rarely;Never;Never;Never;Never;Sometimes;Sometimes;Never;Rarely;Very frequently;Never;No;Mejora;OCD;I understand.;;Joven;28/08/2022 20:50:37;Yes;21;85;5;5;7;;15;0
No;Yes;Rock;Yes;Rarely;Sometimes;Sometimes;Sometimes;Rarely;Very frequently;Rarely;Rarely;Sometimes;Sometimes;Sometimes;Very frequently;Very frequently;Very frequently;Very frequently;Sometimes;No;Mejora;Anxiety;I understand.;Spotify;Adulto;28/08/2022 20:57:16;Yes;33;134;7;7;9;;0;0
No;Yes;Rock;Yes;Rarely;Sometimes;Sometimes;Sometimes;Rarely;Very frequently;Rarely;Rarely;Sometimes;Sometimes;Sometimes;Very frequently;Very frequently;Very frequently;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Adulto;28/08/2022 20:57:16;Yes;33;134;7;7;3;;5;0
No;Yes;Rock;Yes;Rarely;Sometimes;Sometimes;Sometimes;Rarely;Very frequently;Rarely;Rarely;Sometimes;Sometimes;Sometimes;Very frequently;Very frequently;Very frequently;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Adulto;28/08/2022 20:57:16;Yes;33;134;7;7;7;7;10;0
No;Yes;Rock;Yes;Rarely;Sometimes;Sometimes;Sometimes;Rarely;Very frequently;Rarely;Rarely;Sometimes;Sometimes;Sometimes;Very frequently;Very frequently;Very frequently;Very frequently;Sometimes;No;Mejora;OCD;I understand.;Spotify;Adulto;28/08/2022 20:57:16;Yes;33;134;7;7;8;;15;0
No;Yes;Rock;No;Never;Rarely;Rarely;Rarely;Never;Sometimes;Never;Rarely;Never;Sometimes;Rarely;Sometimes;Very frequently;Rarely;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;YouTube Music;Adulto;28/08/2022 20:57:57;Yes;28;172;2;2;10;;0;0
No;Yes;Rock;No;Never;Rarely;Rarely;Rarely;Never;Sometimes;Never;Rarely;Never;Sometimes;Rarely;Sometimes;Very frequently;Rarely;Very frequently;Rarely;No;Mejora;Depression;I understand.;YouTube Music;Adulto;28/08/2022 20:57:57;Yes;28;172;2;2;8;;5;0
No;Yes;Rock;No;Never;Rarely;Rarely;Rarely;Never;Sometimes;Never;Rarely;Never;Sometimes;Rarely;Sometimes;Very frequently;Rarely;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;YouTube Music;Adulto;28/08/2022 20:57:57;Yes;28;172;2;2;6;6;10;0
No;Yes;Rock;No;Never;Rarely;Rarely;Rarely;Never;Sometimes;Never;Rarely;Never;Sometimes;Rarely;Sometimes;Very frequently;Rarely;Very frequently;Rarely;No;Mejora;OCD;I understand.;YouTube Music;Adulto;28/08/2022 20:57:57;Yes;28;172;2;2;2;;15;0
No;Yes;Rock;Yes;Rarely;Never;Sometimes;Sometimes;Never;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;No;Mejora;Anxiety;I understand.;Spotify;Adulto;28/08/2022 21:01:18;Yes;25;180;3;3;9;;0;0
No;Yes;Rock;Yes;Rarely;Never;Sometimes;Sometimes;Never;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Adulto;28/08/2022 21:01:18;Yes;25;180;3;3;6;;5;0
No;Yes;Rock;Yes;Rarely;Never;Sometimes;Sometimes;Never;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Adulto;28/08/2022 21:01:18;Yes;25;180;3;3;3;3;10;0
No;Yes;Rock;Yes;Rarely;Never;Sometimes;Sometimes;Never;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;No;Mejora;OCD;I understand.;Spotify;Adulto;28/08/2022 21:01:18;Yes;25;180;3;3;0;;15;0
No;No;Pop;No;Rarely;Never;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Rarely;Never;Very frequently;Rarely;Rarely;Sometimes;Sometimes;No;Mejora;Anxiety;I understand.;YouTube Music;Joven;28/08/2022 21:03:23;Yes;22;120;2;2;7;;0;0
No;No;Pop;No;Rarely;Never;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Rarely;Never;Very frequently;Rarely;Rarely;Sometimes;Sometimes;No;Mejora;Depression;I understand.;YouTube Music;Joven;28/08/2022 21:03:23;Yes;22;120;2;2;7;;5;0
No;No;Pop;No;Rarely;Never;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Rarely;Never;Very frequently;Rarely;Rarely;Sometimes;Sometimes;No;Mejora;Insomnia;I understand.;YouTube Music;Joven;28/08/2022 21:03:23;Yes;22;120;2;2;8;8;10;0
No;No;Pop;No;Rarely;Never;Rarely;Rarely;Rarely;Rarely;Rarely;Never;Never;Rarely;Never;Very frequently;Rarely;Rarely;Sometimes;Sometimes;No;Mejora;OCD;I understand.;YouTube Music;Joven;28/08/2022 21:03:23;Yes;22;120;2;2;3;;15;0
Yes;Yes;Rock;Yes;Sometimes;Never;Sometimes;Sometimes;Never;Never;Never;Never;Never;Rarely;Rarely;Rarely;Rarely;Never;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 21:06:09;Yes;19;76;3;3;9;;0;0
Yes;Yes;Rock;Yes;Sometimes;Never;Sometimes;Sometimes;Never;Never;Never;Never;Never;Rarely;Rarely;Rarely;Rarely;Never;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 21:06:09;Yes;19;76;3;3;10;;5;0
Yes;Yes;Rock;Yes;Sometimes;Never;Sometimes;Sometimes;Never;Never;Never;Never;Never;Rarely;Rarely;Rarely;Rarely;Never;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 21:06:09;Yes;19;76;3;3;4;4;10;0
Yes;Yes;Rock;Yes;Sometimes;Never;Sometimes;Sometimes;Never;Never;Never;Never;Never;Rarely;Rarely;Rarely;Rarely;Never;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 21:06:09;Yes;19;76;3;3;0;;15;0
No;Yes;Folk;Yes;Rarely;Rarely;Rarely;Very frequently;Rarely;Sometimes;Rarely;Never;Rarely;Sometimes;Never;Rarely;Sometimes;Sometimes;Rarely;Sometimes;No;Mejora;Anxiety;I understand.;Other streaming service;Adulto;28/08/2022 21:11:09;Yes;44;130;3;3;9;;0;0
No;Yes;Folk;Yes;Rarely;Rarely;Rarely;Very frequently;Rarely;Sometimes;Rarely;Never;Rarely;Sometimes;Never;Rarely;Sometimes;Sometimes;Rarely;Sometimes;No;Mejora;Depression;I understand.;Other streaming service;Adulto;28/08/2022 21:11:09;Yes;44;130;3;3;9;;5;0
No;Yes;Folk;Yes;Rarely;Rarely;Rarely;Very frequently;Rarely;Sometimes;Rarely;Never;Rarely;Sometimes;Never;Rarely;Sometimes;Sometimes;Rarely;Sometimes;No;Mejora;Insomnia;I understand.;Other streaming service;Adulto;28/08/2022 21:11:09;Yes;44;130;3;3;8;8;10;0
No;Yes;Folk;Yes;Rarely;Rarely;Rarely;Very frequently;Rarely;Sometimes;Rarely;Never;Rarely;Sometimes;Never;Rarely;Sometimes;Sometimes;Rarely;Sometimes;No;Mejora;OCD;I understand.;Other streaming service;Adulto;28/08/2022 21:11:09;Yes;44;130;3;3;2;;15;0
No;No;Rock;No;Never;Rarely;Never;Very frequently;Never;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 21:14:34;Yes;22;;3;3;9;;0;0
No;No;Rock;No;Never;Rarely;Never;Very frequently;Never;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 21:14:34;Yes;22;;3;3;10;;5;0
No;No;Rock;No;Never;Rarely;Never;Very frequently;Never;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 21:14:34;Yes;22;;3;3;3;3;10;0
No;No;Rock;No;Never;Rarely;Never;Very frequently;Never;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Never;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 21:14:34;Yes;22;;3;3;9;;15;0
Yes;Yes;Metal;Yes;Sometimes;Rarely;Very frequently;Rarely;Rarely;Rarely;Sometimes;Sometimes;Never;Rarely;Very frequently;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;Yes;Mejora;Anxiety;I understand.;Spotify;Adulto;28/08/2022 21:14:51;Yes;26;109;5;5;10;;0;0
Yes;Yes;Metal;Yes;Sometimes;Rarely;Very frequently;Rarely;Rarely;Rarely;Sometimes;Sometimes;Never;Rarely;Very frequently;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;Yes;Mejora;Depression;I understand.;Spotify;Adulto;28/08/2022 21:14:51;Yes;26;109;5;5;9;;5;0
Yes;Yes;Metal;Yes;Sometimes;Rarely;Very frequently;Rarely;Rarely;Rarely;Sometimes;Sometimes;Never;Rarely;Very frequently;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;Yes;Mejora;Insomnia;I understand.;Spotify;Adulto;28/08/2022 21:14:51;Yes;26;109;5;5;8;8;10;0
Yes;Yes;Metal;Yes;Sometimes;Rarely;Very frequently;Rarely;Rarely;Rarely;Sometimes;Sometimes;Never;Rarely;Very frequently;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;Yes;Mejora;OCD;I understand.;Spotify;Adulto;28/08/2022 21:14:51;Yes;26;109;5;5;8;;15;0
Yes;No;Classical;Yes;Very frequently;Never;Never;Rarely;Never;Never;Never;Never;Rarely;Never;Never;Rarely;Never;Never;Never;Rarely;No;Mejora;Anxiety;I understand.;I do not use a streaming service.;Joven;28/08/2022 21:23:07;Yes;23;96;6;6;6;;0;0
Yes;No;Classical;Yes;Very frequently;Never;Never;Rarely;Never;Never;Never;Never;Rarely;Never;Never;Rarely;Never;Never;Never;Rarely;No;Mejora;Depression;I understand.;I do not use a streaming service.;Joven;28/08/2022 21:23:07;Yes;23;96;6;6;5;;5;0
Yes;No;Classical;Yes;Very frequently;Never;Never;Rarely;Never;Never;Never;Never;Rarely;Never;Never;Rarely;Never;Never;Never;Rarely;No;Mejora;Insomnia;I understand.;I do not use a streaming service.;Joven;28/08/2022 21:23:07;Yes;23;96;6;6;6;6;10;0
Yes;No;Classical;Yes;Very frequently;Never;Never;Rarely;Never;Never;Never;Never;Rarely;Never;Never;Rarely;Never;Never;Never;Rarely;No;Mejora;OCD;I understand.;I do not use a streaming service.;Joven;28/08/2022 21:23:07;Yes;23;96;6;6;8;;15;0
No;No;R&B;Yes;Sometimes;Never;Rarely;Never;Never;Very frequently;Rarely;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Adolescente;28/08/2022 21:24:10;No;17;148;2;2;8;;0;0
No;No;R&B;Yes;Sometimes;Never;Rarely;Never;Never;Very frequently;Rarely;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;No;Mejora;Depression;I understand.;Spotify;Adolescente;28/08/2022 21:24:10;No;17;148;2;2;6;;5;0
No;No;R&B;Yes;Sometimes;Never;Rarely;Never;Never;Very frequently;Rarely;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;28/08/2022 21:24:10;No;17;148;2;2;10;10;10;0
No;No;R&B;Yes;Sometimes;Never;Rarely;Never;Never;Very frequently;Rarely;Rarely;Never;Rarely;Never;Sometimes;Very frequently;Sometimes;Never;Rarely;No;Mejora;OCD;I understand.;Spotify;Adolescente;28/08/2022 21:24:10;No;17;148;2;2;3;;15;0
No;Yes;Metal;No;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;YouTube Music;Adulto;28/08/2022 21:26:19;No;42;;2;2;8;;0;0
No;Yes;Metal;No;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;Depression;I understand.;YouTube Music;Adulto;28/08/2022 21:26:19;No;42;;2;2;3;;5;0
No;Yes;Metal;No;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;YouTube Music;Adulto;28/08/2022 21:26:19;No;42;;2;2;6;6;10;0
No;Yes;Metal;No;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Never;Never;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;OCD;I understand.;YouTube Music;Adulto;28/08/2022 21:26:19;No;42;;2;2;4;;15;0
No;Yes;Rock;No;Rarely;Never;Rarely;Rarely;Never;Rarely;Rarely;Never;Rarely;Rarely;Rarely;Very frequently;Rarely;Rarely;Very frequently;Rarely;Yes;Mejora;Anxiety;I understand.;Spotify;Adulto;28/08/2022 21:28:30;No;30;129;1;1;4;;0;0
No;Yes;Rock;No;Rarely;Never;Rarely;Rarely;Never;Rarely;Rarely;Never;Rarely;Rarely;Rarely;Very frequently;Rarely;Rarely;Very frequently;Rarely;Yes;Mejora;Depression;I understand.;Spotify;Adulto;28/08/2022 21:28:30;No;30;129;1;1;2;;5;0
No;Yes;Rock;No;Rarely;Never;Rarely;Rarely;Never;Rarely;Rarely;Never;Rarely;Rarely;Rarely;Very frequently;Rarely;Rarely;Very frequently;Rarely;Yes;Mejora;Insomnia;I understand.;Spotify;Adulto;28/08/2022 21:28:30;No;30;129;1;1;1;1;10;0
No;Yes;Rock;No;Rarely;Never;Rarely;Rarely;Never;Rarely;Rarely;Never;Rarely;Rarely;Rarely;Very frequently;Rarely;Rarely;Very frequently;Rarely;Yes;Mejora;OCD;I understand.;Spotify;Adulto;28/08/2022 21:28:30;No;30;129;1;1;3;;15;0
No;Yes;Pop;Yes;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Rarely;Rarely;Never;Never;Never;Very frequently;Rarely;Rarely;Sometimes;Rarely;No;Sin efecto;Anxiety;I understand.;Spotify;Adulto;28/08/2022 21:30:33;Yes;35;81;1;1;2;;0;0
No;Yes;Pop;Yes;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Rarely;Rarely;Never;Never;Never;Very frequently;Rarely;Rarely;Sometimes;Rarely;No;Sin efecto;Depression;I understand.;Spotify;Adulto;28/08/2022 21:30:33;Yes;35;81;1;1;1;;5;0
No;Yes;Pop;Yes;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Rarely;Rarely;Never;Never;Never;Very frequently;Rarely;Rarely;Sometimes;Rarely;No;Sin efecto;Insomnia;I understand.;Spotify;Adulto;28/08/2022 21:30:33;Yes;35;81;1;1;1;1;10;0
No;Yes;Pop;Yes;Sometimes;Rarely;Sometimes;Rarely;Never;Sometimes;Rarely;Rarely;Never;Never;Never;Very frequently;Rarely;Rarely;Sometimes;Rarely;No;Sin efecto;OCD;I understand.;Spotify;Adulto;28/08/2022 21:30:33;Yes;35;81;1;1;1;;15;0
No;Yes;Rock;No;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Very frequently;Never;Sometimes;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 21:30:41;No;20;136;3;3;10;;0;0
No;Yes;Rock;No;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Very frequently;Never;Sometimes;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 21:30:41;No;20;136;3;3;10;;5;0
No;Yes;Rock;No;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Very frequently;Never;Sometimes;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 21:30:41;No;20;136;3;3;7;7;10;0
No;Yes;Rock;No;Never;Very frequently;Never;Never;Never;Never;Never;Never;Never;Never;Very frequently;Very frequently;Never;Sometimes;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 21:30:41;No;20;136;3;3;3;;15;0
No;Yes;Rap;Yes;Rarely;Never;Never;Sometimes;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;Never;Very frequently;Rarely;Very frequently;Very frequently;Very frequently;No;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 21:31:40;Yes;18;155;3;3;8;;0;0
No;Yes;Rap;Yes;Rarely;Never;Never;Sometimes;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;Never;Very frequently;Rarely;Very frequently;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 21:31:40;Yes;18;155;3;3;9;;5;0
No;Yes;Rap;Yes;Rarely;Never;Never;Sometimes;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;Never;Very frequently;Rarely;Very frequently;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 21:31:40;Yes;18;155;3;3;0;0;10;0
No;Yes;Rap;Yes;Rarely;Never;Never;Sometimes;Never;Very frequently;Sometimes;Never;Sometimes;Sometimes;Never;Very frequently;Rarely;Very frequently;Very frequently;Very frequently;No;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 21:31:40;Yes;18;155;3;3;0;;15;0
No;No;Pop;Yes;Never;Never;Sometimes;Never;Never;Rarely;Never;Sometimes;Sometimes;Rarely;Never;Very frequently;Sometimes;Rarely;Sometimes;Rarely;No;Sin efecto;Anxiety;I understand.;Spotify;Joven;28/08/2022 21:47:26;No;21;;1;1;4;;0;0
No;No;Pop;Yes;Never;Never;Sometimes;Never;Never;Rarely;Never;Sometimes;Sometimes;Rarely;Never;Very frequently;Sometimes;Rarely;Sometimes;Rarely;No;Sin efecto;Depression;I understand.;Spotify;Joven;28/08/2022 21:47:26;No;21;;1;1;9;;5;0
No;No;Pop;Yes;Never;Never;Sometimes;Never;Never;Rarely;Never;Sometimes;Sometimes;Rarely;Never;Very frequently;Sometimes;Rarely;Sometimes;Rarely;No;Sin efecto;Insomnia;I understand.;Spotify;Joven;28/08/2022 21:47:26;No;21;;1;1;6;6;10;0
No;No;Pop;Yes;Never;Never;Sometimes;Never;Never;Rarely;Never;Sometimes;Sometimes;Rarely;Never;Very frequently;Sometimes;Rarely;Sometimes;Rarely;No;Sin efecto;OCD;I understand.;Spotify;Joven;28/08/2022 21:47:26;No;21;;1;1;2;;15;0
No;Yes;Rock;Yes;Never;Never;Rarely;Very frequently;Never;Rarely;Rarely;Never;Very frequently;Rarely;Sometimes;Very frequently;Rarely;Sometimes;Very frequently;Rarely;No;Mejora;Anxiety;I understand.;Spotify;Joven;28/08/2022 21:48:12;Yes;19;52;6;6;4;;0;0
No;Yes;Rock;Yes;Never;Never;Rarely;Very frequently;Never;Rarely;Rarely;Never;Very frequently;Rarely;Sometimes;Very frequently;Rarely;Sometimes;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;28/08/2022 21:48:12;Yes;19;52;6;6;2;;5;0
No;Yes;Rock;Yes;Never;Never;Rarely;Very frequently;Never;Rarely;Rarely;Never;Very frequently;Rarely;Sometimes;Very frequently;Rarely;Sometimes;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;28/08/2022 21:48:12;Yes;19;52;6;6;0;0;10;0
No;Yes;Rock;Yes;Never;Never;Rarely;Very frequently;Never;Rarely;Rarely;Never;Very frequently;Rarely;Sometimes;Very frequently;Rarely;Sometimes;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;28/08/2022 21:48:12;Yes;19;52;6;6;0;;15;0
No;Yes;Rock;No;Rarely;Sometimes;Sometimes;Sometimes;Never;Very frequently;Rarely;Never;Never;Sometimes;Sometimes;Sometimes;Very frequently;Very frequently;Very frequently;Never;No;Mejora;Anxiety;I understand.;Spotify;Adulto;28/08/2022 21:48:29;Yes;37;97;4;4;9;;0;0
No;Yes;Rock;No;Rarely;Sometimes;Sometimes;Sometimes;Never;Very frequently;Rarely;Never;Never;Sometimes;Sometimes;Sometimes;Very frequently;Very frequently;Very frequently;Never;No;Mejora;Depression;I understand.;Spotify;Adulto;28/08/2022 21:48:29;Yes;37;97;4;4;2;;5;0
